id,timeduration,people,email,date
1526466271595030802,0,6,,"Feb 17, 2016 19:34:57"
1526471948939784917,0,2,,"Feb 17, 2016 19:58:12"
1526471967598566122,0,2,,"Feb 17, 2016 19:58:29"
1526472452662101459,0,2,,"Feb 18, 2016 01:06:11"
1525987330765069422,5,3,,"Feb 12, 2016 11:35:24"
1525987330765069422,5,3,,"Feb 12, 2016 09:49:59"
1525987330765069422,5,3,,"Feb 16, 2016 17:02:40"
1525987330765069422,5,3,,"Feb 16, 2016 22:11:41"
1525987330765069422,5,3,,"Feb 17, 2016 15:51:48"
1525987330765069422,5,3,,"Feb 17, 2016 19:30:18"
1525987330765069422,5,3,,"Feb 17, 2016 17:22:30"
1526474997616987956,0,2,,"Feb 17, 2016 19:35:21"
1526476284976255310,0,2,,"Feb 18, 2016 01:48:11"
1526338920135264161,2,3,,"Feb 16, 2016 08:43:44"
1526338920135264161,2,3,,"Feb 18, 2016 02:30:51"
1526338920135264161,2,3,,"Feb 17, 2016 21:36:20"
1526478496162181357,0,2,,"Feb 18, 2016 02:42:16"
1526479181510875827,0,2,,"Feb 17, 2016 18:53:01"
1526483881331713029,0,2,,"Feb 18, 2016 04:07:41"
1526484999675371402,0,2,,"Feb 18, 2016 04:25:34"
1526488282369743278,0,2,,"Feb 18, 2016 01:47:06"
1526489387899608323,0,2,,"Feb 18, 2016 00:35:23"
1526490195317792750,0,2,,"Feb 18, 2016 05:47:48"
1527566134662808356,0,2,,"Feb 29, 2016 21:49:49"
1526495034522785828,1,3,,"Feb 17, 2016 23:05:01"
1526495034522785828,1,3,,"Feb 18, 2016 10:22:16"
1526506199921836702,0,2,,"Feb 17, 2016 12:34:17"
1526506214144351060,0,2,,"Feb 17, 2016 22:32:20"
1526506246020286460,0,2,,"Feb 18, 2016 15:01:24"
1526506257356537055,0,2,,"Feb 17, 2016 14:52:05"
1526506266196307048,0,2,,"Feb 18, 2016 10:57:31"
1526506274169084516,0,2,,"Feb 18, 2016 10:52:08"
1524960556380114517,17,5,,"Feb 1, 2016 08:35:13"
1524960556380114517,17,5,,"Feb 1, 2016 11:46:22"
1524960556380114517,17,5,,"Feb 1, 2016 14:16:45"
1524960556380114517,17,5,,"Feb 2, 2016 03:09:20"
1524960556380114517,17,5,,"Feb 3, 2016 09:49:06"
1524960556380114517,17,5,,"Feb 3, 2016 09:50:58"
1524960556380114517,17,5,,"Feb 4, 2016 13:10:31"
1524960556380114517,17,5,,"Feb 4, 2016 13:12:22"
1524960556380114517,17,5,,"Feb 8, 2016 23:43:20"
1524960556380114517,17,5,,"Feb 8, 2016 20:13:52"
1524960556380114517,17,5,,"Feb 10, 2016 01:56:50"
1524960556380114517,17,5,,"Feb 16, 2016 21:58:10"
1524960556380114517,17,5,,"Feb 17, 2016 10:28:06"
1524960556380114517,17,5,,"Feb 17, 2016 16:38:21"
1524960556380114517,17,5,,"Feb 18, 2016 10:40:55"
1524960556380114517,17,5,,"Feb 18, 2016 09:51:31"
1524960556380114517,17,5,,"Feb 18, 2016 11:10:31"
1526506824919515329,0,2,,"Feb 17, 2016 17:40:27"
1526506835190524810,0,2,,"Feb 17, 2016 16:52:53"
1526506843355097234,0,2,,"Feb 18, 2016 09:00:16"
1526506852984721524,0,2,,"Feb 18, 2016 08:02:33"
1526506861816233159,0,2,,"Feb 16, 2016 16:21:36"
1526507779992455465,0,2,,"Feb 18, 2016 04:27:34"
1526509333205575129,0,2,,"Feb 18, 2016 10:52:24"
1526512073899243812,0,2,,"Feb 18, 2016 06:35:57"
1526512634081049018,0,2,,"Feb 18, 2016 11:02:43"
1526514495065977210,0,2,,"Feb 18, 2016 12:14:26"
1526516433045184862,0,2,,"Feb 18, 2016 12:41:44"
1526516786062430681,0,2,,"Feb 18, 2016 12:50:49"
1526517633613963081,0,2,,"Feb 18, 2016 14:04:19"
1526520092774400980,0,2,,"Feb 18, 2016 08:40:05"
1526523207057633878,0,2,,"Feb 18, 2016 14:32:55"
1526523257486198204,0,2,,"Feb 18, 2016 09:30:05"
1526523484032240822,0,2,,"Feb 18, 2016 14:37:20"
1526524369526611875,0,2,,"Feb 18, 2016 06:51:15"
1526524564364169719,0,2,,"Feb 18, 2016 09:54:25"
1526525419672366898,0,2,,"Feb 18, 2016 15:07:02"
1526525459800782490,0,2,,"Feb 18, 2016 10:05:04"
1526526687400585235,0,2,,"Feb 18, 2016 15:12:23"
1526527095537309540,0,2,,"Feb 18, 2016 09:33:14"
1526528026671512353,0,2,,"Feb 18, 2016 10:49:21"
1526528889046349172,0,2,,"Feb 18, 2016 16:03:14"
1526529067022654112,0,2,,"Feb 18, 2016 16:05:56"
1526529206706528365,0,2,,"Feb 18, 2016 10:08:02"
1526529668614736431,0,2,,"Feb 18, 2016 10:01:53"
1526530595762588113,0,2,,"Feb 18, 2016 16:29:51"
1526531055030709700,0,2,,"Feb 18, 2016 11:37:39"
1526531357338771707,0,2,,"Feb 18, 2016 16:23:28"
1526532627209290101,0,2,,"Feb 18, 2016 12:02:36"
1526532675372703920,0,2,,"Feb 18, 2016 17:03:22"
1526533259969432641,0,2,,"Feb 18, 2016 12:12:25"
1526533774654822209,0,2,,"Feb 18, 2016 10:20:50"
1526535031106565631,0,2,,"Feb 18, 2016 17:40:35"
1526535197248716860,0,2,,"Feb 18, 2016 17:41:59"
1526535467482884691,0,2,,"Feb 18, 2016 12:25:28"
1526537449544252293,0,2,,"Feb 18, 2016 18:16:15"
1526538061464231343,0,2,,"Feb 18, 2016 10:23:00"
1526539204321832455,0,2,,"Feb 18, 2016 13:47:07"
1526539330248181995,0,2,,"Feb 18, 2016 18:49:11"
1526540543759661471,0,2,,"Feb 18, 2016 14:05:05"
1526540895228343840,0,2,,"Feb 18, 2016 19:14:04"
1526543056935716356,0,2,,"Feb 18, 2016 14:45:04"
1526544943337912238,0,2,,"Feb 18, 2016 20:18:21"
1526548683717606791,0,2,,"Feb 18, 2016 21:16:51"
1526548691560655060,0,2,,"Feb 18, 2016 21:16:51"
1526549436711730306,0,2,,"Feb 18, 2016 16:49:52"
1526549446054966952,0,2,,"Feb 18, 2016 10:32:02"
1526550817355747482,0,2,,"Feb 18, 2016 21:51:46"
1526551885194187105,0,2,,"Feb 18, 2016 22:08:45"
1526557031189051241,0,2,,"Feb 18, 2016 23:30:32"
1526532247631950629,0,4,,"Feb 18, 2016 16:56:31"
1526532247631950629,0,4,,"Feb 18, 2016 17:39:30"
1526532247631950629,0,4,,"Feb 18, 2016 17:41:10"
1526532247631950629,0,4,,"Feb 18, 2016 18:41:09"
1526557779286173978,0,2,,"Feb 18, 2016 18:42:23"
1526558003779744456,0,2,,"Feb 18, 2016 18:46:00"
1526564784342044716,0,2,,"Feb 19, 2016 01:32:37"
1526564940134429379,0,2,,"Feb 18, 2016 20:36:15"
1526383175110030277,2,2,,"Feb 16, 2016 20:27:08"
1526383175110030277,2,2,,"Feb 18, 2016 17:51:31"
1526383175110030277,2,2,,"Feb 18, 2016 20:38:51"
1526383175110030277,2,2,,"Feb 18, 2016 20:40:06"
1526565853293003831,0,2,,"Feb 18, 2016 20:50:46"
1526544697265980634,1,3,,"Feb 18, 2016 20:14:25"
1526544697265980634,1,3,,"Feb 19, 2016 01:58:34"
1526544697265980634,1,3,,"Feb 19, 2016 01:59:19"
1526544697265980634,1,3,,"Feb 18, 2016 18:00:02"
1526544697265980634,1,3,,"Feb 19, 2016 02:01:25"
1526563965654535560,0,4,,"Feb 18, 2016 20:20:40"
1526563965654535560,0,4,,"Feb 18, 2016 20:38:26"
1526563965654535560,0,4,,"Feb 18, 2016 21:06:32"
1526567299061174794,0,2,,"Feb 19, 2016 02:13:44"
1526568755879047886,0,2,,"Feb 19, 2016 02:36:50"
1526542179353689325,0,4,,"Feb 18, 2016 14:34:29"
1526542179353689325,0,4,,"Feb 18, 2016 15:38:17"
1526542179353689325,0,4,,"Feb 18, 2016 15:40:10"
1526542179353689325,0,4,,"Feb 18, 2016 22:46:01"
1526522081195672639,0,2,,"Feb 18, 2016 15:14:56"
1526522081195672639,0,2,,"Feb 18, 2016 22:48:26"
1526481210107418581,1,3,,"Feb 17, 2016 22:24:44"
1526481210107418581,1,3,,"Feb 18, 2016 23:00:06"
1526481210107418581,1,3,,"Feb 18, 2016 23:07:25"
1526583941009212712,0,2,,"Feb 19, 2016 06:37:33"
1526586612674528484,0,2,,"Feb 19, 2016 07:20:43"
1526592939582291402,0,2,,"Feb 19, 2016 04:01:16"
1526596986380251269,0,2,,"Feb 19, 2016 10:04:45"
1526406379349028364,2,7,,"Feb 17, 2016 08:35:56"
1526406379349028364,2,7,,"Feb 17, 2016 07:56:14"
1526406379349028364,2,7,,"Feb 17, 2016 14:43:50"
1526406379349028364,2,7,,"Feb 17, 2016 16:58:02"
1526406379349028364,2,7,,"Feb 18, 2016 22:58:36"
1526406379349028364,2,7,,"Feb 18, 2016 23:36:36"
1526406379349028364,2,7,,"Feb 19, 2016 10:41:23"
1526600061018755850,0,2,,"Feb 19, 2016 10:54:29"
1526483031435478097,2,5,,"Feb 17, 2016 22:54:18"
1526483031435478097,2,5,,"Feb 18, 2016 17:47:16"
1526483031435478097,2,5,,"Feb 18, 2016 18:25:30"
1526483031435478097,2,5,,"Feb 18, 2016 22:45:43"
1526483031435478097,2,5,,"Feb 19, 2016 01:39:38"
1526483031435478097,2,5,,"Feb 19, 2016 05:56:36"
1526600239443974306,0,2,,"Feb 19, 2016 09:11:35"
1526554988549272183,1,3,,"Feb 18, 2016 22:57:57"
1526554988549272183,1,3,,"Feb 19, 2016 02:58:02"
1526387738700801282,2,4,,"Feb 17, 2016 02:39:40"
1526387738700801282,2,4,,"Feb 18, 2016 02:47:50"
1526387738700801282,2,4,,"Feb 18, 2016 02:49:06"
1526387738700801282,2,4,,"Feb 18, 2016 02:49:59"
1526387738700801282,2,4,,"Feb 18, 2016 02:51:20"
1526387738700801282,2,4,,"Feb 19, 2016 11:00:36"
1526601233777486778,0,2,,"Feb 19, 2016 11:13:07"
1526601992020996253,0,2,,"Feb 19, 2016 11:25:11"
1526601994225874899,0,2,,"Feb 19, 2016 11:25:12"
1526602166878493616,0,2,,"Feb 19, 2016 06:27:56"
1526546478047504721,1,6,,"Feb 18, 2016 15:38:46"
1526546478047504721,1,6,,"Feb 18, 2016 15:55:11"
1526546478047504721,1,6,,"Feb 19, 2016 06:59:41"
1526607028021059666,0,2,,"Feb 19, 2016 12:41:54"
1526608102501769840,0,2,,"Feb 19, 2016 07:02:09"
1526531404146316654,1,4,,"Feb 18, 2016 16:43:02"
1526531404146316654,1,4,,"Feb 19, 2016 11:01:31"
1526531404146316654,1,4,,"Feb 19, 2016 13:21:15"
1526610049615355664,0,1,,"Feb 19, 2016 13:33:14"
1526611201849450592,0,2,,"Feb 19, 2016 13:51:30"
1526611765166007888,0,2,,"Feb 19, 2016 14:00:31"
1526612269804172932,0,2,,"Feb 19, 2016 09:05:05"
1526612899986325724,0,2,,"Feb 19, 2016 09:15:04"
1526613161745845733,0,2,,"Feb 19, 2016 15:22:42"
1526613675431350251,0,3,,"Feb 19, 2016 08:30:49"
1526613675431350251,0,3,,"Feb 19, 2016 08:30:56"
1526614068712036829,0,2,,"Feb 19, 2016 14:37:08"
1526614415195745880,0,2,,"Feb 19, 2016 14:42:38"
1526614422999714548,0,2,,"Feb 18, 2016 22:07:43"
1526614435988803253,0,2,,"Feb 19, 2016 10:52:40"
1526614465641066446,0,2,,"Feb 19, 2016 07:31:33"
1526615040200184065,0,2,,"Feb 18, 2016 23:24:40"
1526615084386013166,0,2,,"Feb 19, 2016 10:29:57"
1526615102316523995,0,2,,"Feb 19, 2016 06:41:48"
1526526371072108252,1,4,,"Feb 18, 2016 10:20:36"
1526526371072108252,1,4,,"Feb 19, 2016 10:24:21"
1526572780425405000,1,2,,"Feb 18, 2016 22:40:52"
1526572780425405000,1,2,,"Feb 19, 2016 10:33:22"
1526618259287931101,0,2,,"Feb 19, 2016 15:43:40"
1526619503683296565,0,2,,"Feb 19, 2016 11:00:04"
1526619579846493139,0,2,,"Feb 19, 2016 08:04:40"
1526619968557118988,0,2,,"Feb 19, 2016 11:01:40"
1526620170570414273,0,2,,"Feb 19, 2016 10:01:51"
1526623342156270116,0,2,,"Feb 19, 2016 17:04:31"
1526623568563990472,0,2,,"Feb 19, 2016 17:07:28"
1526623964249279553,0,2,,"Feb 19, 2016 12:14:25"
1526624330900479812,0,2,,"Feb 19, 2016 17:20:09"
1526624439310705222,0,2,,"Feb 19, 2016 09:20:56"
1526553084554388836,1,4,,"Feb 18, 2016 17:27:25"
1526553084554388836,1,4,,"Feb 19, 2016 10:18:24"
1526553084554388836,1,4,,"Feb 19, 2016 12:27:46"
1526553084554388836,1,4,,"Feb 19, 2016 12:32:17"
1526601558374568343,0,5,,"Feb 19, 2016 06:18:15"
1526601558374568343,0,5,,"Feb 19, 2016 12:41:58"
1526601558374568343,0,5,,"Feb 19, 2016 17:42:56"
1526520299582473896,1,3,,"Feb 18, 2016 13:46:17"
1526520299582473896,1,3,,"Feb 18, 2016 14:09:59"
1526520299582473896,1,3,,"Feb 18, 2016 15:33:11"
1526520299582473896,1,3,,"Feb 19, 2016 10:58:48"
1526520299582473896,1,3,,"Feb 19, 2016 16:35:19"
1526520299582473896,1,3,,"Feb 19, 2016 18:08:22"
1526627354391480313,0,3,,"Feb 19, 2016 13:07:36"
1526627354391480313,0,3,,"Feb 19, 2016 18:09:29"
1526627828586879240,0,2,,"Feb 19, 2016 18:02:06"
1526628100944988662,0,2,,"Feb 19, 2016 18:19:45"
1526628387409863037,0,2,,"Feb 19, 2016 17:40:01"
1526628398268615357,0,2,,"Feb 19, 2016 17:41:40"
1526629205844824776,0,2,,"Feb 19, 2016 18:33:00"
1526630685073390645,0,2,,"Feb 19, 2016 19:01:14"
1526634076928712581,0,2,,"Feb 19, 2016 19:54:17"
1526635620707746187,0,2,,"Feb 19, 2016 19:38:23"
1526635844173105093,0,2,,"Feb 19, 2016 20:23:11"
1525625502789290702,11,3,,"Feb 8, 2016 11:43:25"
1525625502789290702,11,3,,"Feb 8, 2016 20:21:38"
1525625502789290702,11,3,,"Feb 9, 2016 09:08:13"
1525625502789290702,11,3,,"Feb 19, 2016 15:59:10"
1525625502789290702,11,3,,"Feb 19, 2016 16:00:08"
1526639897073920638,0,2,,"Feb 19, 2016 16:27:39"
1526641107650240871,0,2,,"Feb 19, 2016 21:46:53"
1526642153626434776,0,2,,"Feb 19, 2016 17:00:04"
1526642247383582673,0,2,,"Feb 19, 2016 22:01:53"
1526642291268353360,0,2,,"Feb 19, 2016 17:01:52"
1526642509193018259,0,2,,"Feb 19, 2016 17:03:25"
1526643369646763490,0,2,,"Feb 19, 2016 17:22:43"
1451789773553819231,0,2,,"Feb 19, 2016 16:32:42"
1451789773553819231,0,2,,"Feb 19, 2016 17:35:44"
1526630645712970843,0,4,,"Feb 19, 2016 13:59:52"
1526630645712970843,0,4,,"Feb 19, 2016 22:39:25"
1526644426845491003,0,2,,"Feb 19, 2016 14:39:40"
1526646321889609628,0,2,,"Feb 19, 2016 18:09:22"
1526646715090895706,0,2,,"Feb 19, 2016 23:15:37"
1526594339683766125,0,10,,"Feb 19, 2016 09:23:21"
1526594339683766125,0,10,,"Feb 19, 2016 10:36:48"
1526594339683766125,0,10,,"Feb 19, 2016 10:37:31"
1526594339683766125,0,10,,"Feb 19, 2016 09:48:13"
1526594339683766125,0,10,,"Feb 19, 2016 10:52:35"
1526594339683766125,0,10,,"Feb 19, 2016 10:49:14"
1526594339683766125,0,10,,"Feb 19, 2016 11:53:33"
1526594339683766125,0,10,,"Feb 19, 2016 11:01:25"
1526594339683766125,0,10,,"Feb 19, 2016 08:06:10"
1526594339683766125,0,10,,"Feb 19, 2016 13:08:11"
1526594339683766125,0,10,,"Feb 19, 2016 14:09:27"
1526594339683766125,0,10,,"Feb 19, 2016 18:06:14"
1526594339683766125,0,10,,"Feb 19, 2016 11:24:37"
1526594339683766125,0,10,,"Feb 19, 2016 20:35:55"
1526594339683766125,0,10,,"Feb 19, 2016 15:59:37"
1526594339683766125,0,10,,"Feb 19, 2016 22:55:41"
1526594339683766125,0,10,,"Feb 19, 2016 18:39:58"
1526648903966197272,0,2,,"Feb 19, 2016 23:50:31"
1526652497365022274,0,2,,"Feb 19, 2016 19:47:56"
1526084103810327968,6,4,,"Feb 13, 2016 13:13:31"
1526084103810327968,6,4,,"Feb 15, 2016 14:03:47"
1526084103810327968,6,4,,"Feb 16, 2016 10:40:48"
1526084103810327968,6,4,,"Feb 16, 2016 13:59:21"
1526084103810327968,6,4,,"Feb 16, 2016 23:06:11"
1526084103810327968,6,4,,"Feb 17, 2016 15:22:50"
1526084103810327968,6,4,,"Feb 17, 2016 18:26:44"
1526084103810327968,6,4,,"Feb 18, 2016 07:21:26"
1526084103810327968,6,4,,"Feb 17, 2016 22:35:54"
1526084103810327968,6,4,,"Feb 18, 2016 07:43:52"
1526084103810327968,6,4,,"Feb 18, 2016 10:15:30"
1526084103810327968,6,4,,"Feb 19, 2016 12:28:54"
1526084103810327968,6,4,,"Feb 19, 2016 20:02:16"
1526084103810327968,6,4,,"Feb 19, 2016 17:05:58"
1526084103810327968,6,4,,"Feb 19, 2016 20:32:17"
1526636016255501533,1,3,,"Feb 19, 2016 20:25:39"
1526636016255501533,1,3,,"Feb 19, 2016 16:59:46"
1526636016255501533,1,3,,"Feb 19, 2016 22:05:57"
1526636016255501533,1,3,,"Feb 19, 2016 17:23:44"
1526636016255501533,1,3,,"Feb 20, 2016 02:08:53"
1526670188762423429,0,2,,"Feb 20, 2016 05:29:08"
1526675149087646130,0,2,,"Feb 20, 2016 06:47:23"
1526590112532792530,0,3,,"Feb 19, 2016 09:16:01"
1526590112532792530,0,3,,"Feb 19, 2016 10:57:51"
1526590112532792530,0,3,,"Feb 19, 2016 10:55:56"
1526681230989837984,0,2,,"Feb 20, 2016 02:24:14"
1526690722706642632,0,2,,"Feb 20, 2016 10:55:30"
1526692015143563827,0,2,,"Feb 20, 2016 11:16:03"
1526692798686527083,0,2,,"Feb 20, 2016 06:28:30"
1526693195789511596,0,2,,"Feb 20, 2016 06:34:49"
1526694069128964943,0,2,,"Feb 20, 2016 10:30:19"
1526694198540212691,0,2,,"Feb 19, 2016 21:05:50"
1526694228014866896,0,2,,"Feb 19, 2016 14:23:16"
1526694249601444883,0,2,,"Feb 19, 2016 18:12:36"
1526694254631598325,0,2,,"Feb 19, 2016 13:24:24"
1526697617553064235,0,2,,"Feb 20, 2016 12:42:45"
1526699294036729494,0,2,,"Feb 20, 2016 08:01:58"
1526652814768897768,1,3,,"Feb 19, 2016 19:52:59"
1526652814768897768,1,3,,"Feb 20, 2016 10:51:37"
1526652814768897768,1,3,,"Feb 20, 2016 09:19:52"
1526704564942157091,0,2,,"Feb 20, 2016 15:31:57"
1526705255573971125,0,2,,"Feb 20, 2016 14:46:29"
1526705516204851451,0,2,,"Feb 20, 2016 14:50:39"
1526096945488891911,7,3,,"Feb 13, 2016 21:37:39"
1526096945488891911,7,3,,"Feb 13, 2016 22:57:16"
1526096945488891911,7,3,,"Feb 15, 2016 14:51:37"
1526096945488891911,7,3,,"Feb 15, 2016 20:11:28"
1526096945488891911,7,3,,"Feb 16, 2016 15:25:32"
1526096945488891911,7,3,,"Feb 16, 2016 14:24:37"
1526096945488891911,7,3,,"Feb 16, 2016 19:33:30"
1526096945488891911,7,3,,"Feb 18, 2016 20:39:07"
1526096945488891911,7,3,,"Feb 20, 2016 15:47:32"
1526709627377763631,0,2,,"Feb 20, 2016 15:55:58"
1526622214844898001,1,4,,"Feb 19, 2016 11:45:54"
1526622214844898001,1,4,,"Feb 20, 2016 02:55:27"
1526622214844898001,1,4,,"Feb 20, 2016 12:08:39"
1525796235773983571,10,2,,"Feb 10, 2016 08:55:01"
1525796235773983571,10,2,,"Feb 20, 2016 12:33:03"
1526717045705185112,0,2,,"Feb 20, 2016 12:53:53"
1526718601620589845,0,2,,"Feb 20, 2016 18:15:27"
1526730271737796064,0,2,,"Feb 20, 2016 16:24:06"
1526731708642409113,0,2,,"Feb 20, 2016 21:46:57"
1526733312134054811,0,2,,"Feb 20, 2016 17:12:22"
1526734021344626448,0,3,,"Feb 20, 2016 17:23:45"
1526734021344626448,0,3,,"Feb 20, 2016 17:41:33"
1526734021344626448,0,3,,"Feb 20, 2016 17:42:59"
1526734021344626448,0,3,,"Feb 20, 2016 17:49:28"
1526736797270192141,0,2,,"Feb 20, 2016 23:07:26"
1526741415033500412,0,2,,"Feb 21, 2016 00:21:13"
1526746780738727855,0,2,,"Feb 20, 2016 20:45:48"
1498570093634212382,0,1,,"Feb 20, 2016 20:52:48"
1526761097928826512,0,2,,"Feb 21, 2016 05:34:06"
1526767246604282776,0,2,,"Feb 21, 2016 02:11:49"
1526779002832646730,0,2,,"Feb 21, 2016 05:18:40"
1526781778053966383,0,2,,"Feb 21, 2016 11:01:47"
1526781868396379162,0,2,,"Feb 21, 2016 11:04:14"
1526786320228022565,0,2,,"Feb 21, 2016 12:14:59"
1526786335817123733,0,2,,"Feb 21, 2016 12:14:50"
1526788284758241441,0,2,,"Feb 21, 2016 12:42:15"
1526789315444504591,0,2,,"Feb 21, 2016 05:02:33"
1526790377127290105,0,2,,"Feb 21, 2016 13:19:23"
1526792014909449065,0,2,,"Feb 19, 2016 20:25:13"
1526794060941407947,0,2,,"Feb 21, 2016 09:18:01"
1526796153274320834,0,2,,"Feb 21, 2016 14:51:16"
1526798654212217424,0,2,,"Feb 21, 2016 10:31:02"
1526801679682112564,0,2,,"Feb 21, 2016 11:19:07"
1526801875864173323,0,2,,"Feb 21, 2016 08:21:34"
1526803066896021621,0,2,,"Feb 21, 2016 00:05:43"
1526803079484634320,0,2,,"Feb 21, 2016 11:19:23"
1526804493582880211,0,2,,"Feb 21, 2016 12:03:42"
1526804703070197100,0,2,,"Feb 21, 2016 12:02:15"
1514116526341397849,2,2,,"Feb 19, 2016 09:05:09"
1514116526341397849,2,2,,"Feb 19, 2016 18:15:16"
1514116526341397849,2,2,,"Feb 19, 2016 14:30:08"
1514116526341397849,2,2,,"Feb 21, 2016 12:07:23"
1526805523334566322,0,2,,"Feb 21, 2016 11:20:03"
1526806182469908150,0,2,,"Feb 21, 2016 17:30:41"
1526806215718359206,0,2,,"Feb 21, 2016 17:31:13"
1526808961872814141,0,2,,"Feb 21, 2016 18:11:37"
1526809367663930185,0,2,,"Feb 21, 2016 18:18:34"
1526810783350146117,0,2,,"Feb 21, 2016 18:43:49"
1526811554755803475,0,2,,"Feb 21, 2016 11:56:05"
1526817016294305403,0,2,,"Feb 21, 2016 15:21:57"
1526817600969131132,0,2,,"Feb 21, 2016 15:32:12"
1526817779344900350,0,2,,"Feb 21, 2016 20:35:01"
1526821011577153738,0,2,,"Feb 21, 2016 21:26:23"
1526769219627019477,0,4,,"Feb 21, 2016 02:32:25"
1526769219627019477,0,4,,"Feb 21, 2016 16:47:27"
1526822428449625237,0,2,,"Feb 21, 2016 21:48:54"
1526825308650160952,0,2,,"Feb 21, 2016 23:34:40"
1526825433013439052,0,2,,"Feb 21, 2016 21:13:54"
1526827275354065601,0,2,,"Feb 21, 2016 23:05:57"
1526806568881820885,0,2,,"Feb 21, 2016 12:36:51"
1526806568881820885,0,2,,"Feb 21, 2016 18:25:19"
1526806568881820885,0,2,,"Feb 21, 2016 18:52:38"
1526830556908163409,0,2,,"Feb 21, 2016 23:58:07"
1526015964488710818,9,8,,"Feb 12, 2016 19:10:31"
1526015964488710818,9,8,,"Feb 13, 2016 00:22:57"
1526015964488710818,9,8,,"Feb 12, 2016 19:26:40"
1526015964488710818,9,8,,"Feb 12, 2016 19:28:58"
1526015964488710818,9,8,,"Feb 12, 2016 21:11:28"
1526015964488710818,9,8,,"Feb 16, 2016 21:40:43"
1526015964488710818,9,8,,"Feb 17, 2016 12:18:52"
1526015964488710818,9,8,,"Feb 17, 2016 15:35:37"
1526015964488710818,9,8,,"Feb 17, 2016 15:40:14"
1526015964488710818,9,8,,"Feb 17, 2016 16:32:12"
1526015964488710818,9,8,,"Feb 17, 2016 16:47:20"
1526015964488710818,9,8,,"Feb 17, 2016 18:27:24"
1526015964488710818,9,8,,"Feb 18, 2016 21:50:49"
1526015964488710818,9,8,,"Feb 19, 2016 06:45:02"
1526015964488710818,9,8,,"Feb 21, 2016 12:27:15"
1526015964488710818,9,8,,"Feb 21, 2016 13:04:27"
1526015964488710818,9,8,,"Feb 21, 2016 19:10:14"
1526834398667916921,0,2,,"Feb 21, 2016 18:08:58"
1526835610081979055,0,2,,"Feb 22, 2016 01:02:29"
1526837049810628598,0,2,,"Feb 21, 2016 13:36:49"
1526837312844736265,0,2,,"Feb 21, 2016 23:09:00"
1526837508961702532,0,2,,"Feb 22, 2016 00:24:00"
1526204977010546538,7,4,,"Feb 14, 2016 21:14:31"
1526204977010546538,7,4,,"Feb 18, 2016 17:17:35"
1526204977010546538,7,4,,"Feb 18, 2016 19:28:10"
1526204977010546538,7,4,,"Feb 21, 2016 12:36:14"
1526204977010546538,7,4,,"Feb 21, 2016 20:53:44"
1526845549315708318,0,2,,"Feb 22, 2016 03:56:19"
1526869648417554835,0,2,,"Feb 21, 2016 12:47:49"
1526869659449185019,0,2,,"Feb 22, 2016 09:59:04"
1526869673243454782,0,2,,"Feb 21, 2016 16:07:03"
1526869684767116851,0,2,,"Feb 22, 2016 09:37:09"
1526869714589132651,0,2,,"Feb 22, 2016 11:20:18"
1526870027061212115,0,2,,"Feb 22, 2016 04:25:02"
1526870277250609873,0,2,,"Feb 22, 2016 00:09:59"
1526870286902113491,0,2,,"Feb 22, 2016 12:19:34"
1526870439491886897,0,2,,"Feb 22, 2016 06:37:29"
1526876341757862485,0,2,,"Feb 22, 2016 12:05:50"
1526876982232780723,0,2,,"Feb 22, 2016 12:12:44"
1526878357906420673,0,2,,"Feb 22, 2016 12:36:10"
1526878874621632053,0,2,,"Feb 22, 2016 12:42:15"
1526867730448400848,0,2,,"Feb 22, 2016 10:48:56"
1526867730448400848,0,2,,"Feb 22, 2016 08:25:12"
1526867730448400848,0,2,,"Feb 22, 2016 14:28:19"
1526867730448400848,0,2,,"Feb 22, 2016 08:37:37"
1526867730448400848,0,2,,"Feb 22, 2016 14:38:02"
1526867730448400848,0,2,,"Feb 22, 2016 14:38:30"
1526882879039738448,0,2,,"Feb 22, 2016 08:14:56"
1526833765270020987,0,3,,"Feb 22, 2016 00:49:02"
1526833765270020987,0,3,,"Feb 22, 2016 08:54:05"
1526883432780789723,0,2,,"Feb 22, 2016 05:58:28"
1526883637778479124,0,2,,"Feb 22, 2016 09:01:44"
1526883843179972037,0,2,,"Feb 22, 2016 09:00:59"
1526884067886711803,0,2,,"Feb 22, 2016 09:05:06"
1526885049108688169,0,2,,"Feb 22, 2016 14:24:15"
1526881650266273259,0,4,,"Feb 22, 2016 14:30:09"
1526881650266273259,0,4,,"Feb 22, 2016 08:37:17"
1526881650266273259,0,4,,"Feb 22, 2016 09:27:58"
1526814737310119201,1,3,,"Feb 21, 2016 14:46:41"
1526814737310119201,1,3,,"Feb 22, 2016 09:33:09"
1526841004839801799,1,4,,"Feb 21, 2016 21:44:04"
1526841004839801799,1,4,,"Feb 22, 2016 10:48:13"
1526841004839801799,1,4,,"Feb 22, 2016 08:44:18"
1526841004839801799,1,4,,"Feb 22, 2016 09:34:26"
1526886227254122179,0,2,,"Feb 22, 2016 16:30:40"
1526887377015517691,0,2,,"Feb 22, 2016 07:01:11"
1526887377699576678,0,2,,"Feb 22, 2016 15:01:11"
1526887489872899989,0,2,,"Feb 22, 2016 14:54:24"
1526887550326048898,0,2,,"Feb 22, 2016 10:00:04"
1526890039049828620,0,2,,"Feb 22, 2016 10:43:33"
